Neuron 1,Neuron 2,Section,Weight
RMDVL,IL1DL,JSH001,1836
URYDL,RMDVL,JSH001,1401
OLLL,RMDVL,JSH001,1042
URYDL,RMDDR,JSH001,920
RMDDL,RMDDR,JSH001,790
URYDL,RMED,JSH001,788
RIPL,URADL,JSH001,703
URYDR,RIH,JSH001,657
OLQDL,RIH,JSH001,589
RIPL,IL1DL,JSH001,500
RMDVL,IL1DL,JSH001,487
RMDDL,URYDR,JSH001,440
OLLL,IL1DL,JSH001,436
IL2L,RMEV,JSH001,425
IL2L,OLQDL,JSH001,418
OLLL,OLQDL,JSH001,399
RIPL,RIH,JSH001,377
RMED,IL1R,JSH001,317
RIBL,OLQDL,JSH001,308
URYDL,IL1DL,JSH001,289
IL2DR,RIH,JSH001,279
RIPL,IL2DL,JSH001,275
RIBL,URYDL,JSH001,264
IL1R,URYDR,JSH001,258
RMEV,RMED,JSH001,257
URXL,URYDL,JSH001,240
RMER,URADR,JSH001,235
RMER,IL2DR,JSH001,230
URYDL,CEPDL,JSH001,226
IL1DL,OLQDL,JSH001,222
RMEV,RMDDR,JSH001,218
RMED,RIH,JSH001,210
RIH,URXR,JSH001,201
RMEV,IL1R,JSH001,198
CEPDR,RIH,JSH001,195
IL1DL,IL2DL,JSH001,191
CEPDL,IL2DL,JSH001,191
RMDVL,RMDDR,JSH001,190
RMEV,URADR,JSH001,189
URYDL,RMEV,JSH001,182
URYDL,OLQDL,JSH001,178
URXL,CEPDL,JSH001,175
RMER,RMEV,JSH001,174
URYDL,IL2DL,JSH001,172
RMEV,RMDDL,JSH001,167
URYDL,RMDVL,JSH001,154
RMEV,IL1DL,JSH001,150
URBL,IL2L,JSH001,145
URYDL,IL1DL,JSH001,140
RMED,IL1DL,JSH001,136
OLQDL,IL2DL,JSH001,135
URYDL,OLQDL,JSH001,132
IL2DR,RMED,JSH001,130
URADR,RMEL,JSH001,127
RMED,URYDR,JSH001,126
IL2DR,RMEL,JSH001,122
RMER,RMEL,JSH001,120
URBL,OLLL,JSH001,119
IL2DR,IL1R,JSH001,111
RMEV,RMDDR,JSH001,90
CEPDL,URADL,JSH001,89
IL1DL,URADL,JSH001,86
URADR,IL1DR,JSH001,84
IL2L,IL1L,JSH001,78
IL1DL,URADL,JSH001,61
CEPDR,IL2DR,JSH001,59
IL2L,RIH,JSH001,58
CEPDR,URXR,JSH001,57
IL1VR,IL2VR,JSH001,56
URADR,URYDR,JSH001,55
IL2DR,URADR,JSH001,47
IL2DR,IL1DR,JSH001,45
IL1DL,IL2DL,JSH001,45
RMDVL,OLQDL,JSH001,42
IL2VL,CEPVL,JSH001,35
URYDL,IL1DL,JSH001,34
IL1DL,OLQDL,JSH001,27
URYDL,OLQDL,JSH001,22
URADL,IL2DL,JSH001,18
URADR,URYDR,JSH001,18
RMER,IL1R,JSH001,16
RMED,IL1DL,JSH001,8
RMDVL,IL1DL,JSH002,2062
OLLL,RMDVL,JSH002,1418
URYDL,RMDDR,JSH002,1065
RIPL,URADL,JSH002,952
RMDDL,URYDR,JSH002,870
URYDL,RMDVL,JSH002,842
OLLL,RMDVL,JSH002,716
RMDDL,RMDDR,JSH002,695
URYDL,RMED,JSH002,690
URYDR,RIH,JSH002,612
RIPL,IL1DL,JSH002,579
OLLL,IL1DL,JSH002,547
OLLL,OLQDL,JSH002,418
RMER,IL2DR,JSH002,403
RMEV,SMDVL,JSH002,390
RMDVL,RMDDR,JSH002,379
IL2L,RMEV,JSH002,378
OLQDL,RIH,JSH002,351
RIBL,OLQDL,JSH002,339
RIPL,RIH,JSH002,300
IL2DR,RMED,JSH002,285
URYDL,RMDVL,JSH002,280
