Neuron1,Neuron2,Section,Weight,
RIPL,RIPR,N2U_002,633,
RIPL,RIPR,N2U_002,536,
CEPDL,URXL,N2U_002,362,
IL2DR,CEPDR,N2U_002,245,
URBR,IL1R,N2U_002,244,
URADR,IL2DR,N2U_002,237,
CEPDR,URXR,N2U_002,212,
URADR,CEPDR,N2U_002,209,
CEPDR,RIPR,N2U_002,204,
RIPL,CEPDR,N2U_002,197,
RIPL,RIH,N2U_002,163,
CEPDL,IL2DL,N2U_002,148,
URADR,IL1DR,N2U_002,113,
URYDR,IL1DR,N2U_002,108,
IL2DR,IL1DR,N2U_002,92,
URADL,IL2DL,N2U_002,92,
BAGL,RIPR,N2U_002,66,
IL2DL,URXL,N2U_002,55,
RIPL,URXR,N2U_002,54,
OLLR,IL1R,N2U_002,51,
IL2VL,URAVL,N2U_002,35,
RIPL,RIPR,N2U_003,792,
RIPL,RIPR,N2U_003,524,
CEPDL,IL1DL,N2U_003,325,
CEPDL,URXL,N2U_003,278,
CEPDR,URXR,N2U_003,274,
URBR,IL1R,N2U_003,224,
URADL,IL1DL,N2U_003,222,
CEPDR,URADR,N2U_003,191,
IL2DL,CEPDL,N2U_003,180,
IL2DR,URADR,N2U_003,162,
IL2DL,URXL,N2U_003,154,
IL1DR,URYDR,N2U_003,149,
IL2DR,CEPDR,N2U_003,142,
IL1DR,URADR,N2U_003,142,
IL2DL,IL1DL,N2U_003,123,
IL2DR,IL1DR,N2U_003,119,
IL1DL,RIPR,N2U_003,114,
CEPDR,RIPR,N2U_003,103,
IL2DR,URXR,N2U_003,78,
URYDR,URADR,N2U_003,60,
BAGL,RIPR,N2U_003,56,
IL2DL,URADL,N2U_003,44,
IL1R,OLLR,N2U_003,17,
RIPL,RIH,N2U_003,9,
RIPL,RIH,N2U_004,680,
RIPL,RIPR,N2U_004,496,
CEPDL,URXL,N2U_004,362,
CEPDL,IL1DL,N2U_004,332,
IL2DR,CEPDR,N2U_004,326,
CEPDR,URXR,N2U_004,314,
URBR,IL1R,N2U_004,270,
URADL,IL1DL,N2U_004,257,
IL2DL,CEPDL,N2U_004,229,
CEPDR,URADR,N2U_004,181,
IL2DR,URADR,N2U_004,161,
IL2DR,URXR,N2U_004,154,
IL1DR,URADR,N2U_004,153,
IL1DR,URYDR,N2U_004,148,
IL1DL,RIPR,N2U_004,119,
IL2DR,IL1DR,N2U_004,118,
IL2DL,IL1DL,N2U_004,104,
BAGL,RIPR,N2U_004,96,
RMED,RIPR,N2U_004,93,
URYDR,URADR,N2U_004,85,
IL2DL,URADL,N2U_004,38,
IL1R,OLLR,N2U_004,30,
IL2DL,URXL,N2U_004,28,
RIPL,RIH,N2U_005,802,
RIPL,RIPR,N2U_005,566,
CEPDR,RIH,N2U_005,356,
CEPDL,URXL,N2U_005,351,
CEPDL,IL1DL,N2U_005,300,
URBR,IL1R,N2U_005,288,
RMED,RIPL,N2U_005,230,
CEPDR,URXR,N2U_005,225,
URADL,IL1DL,N2U_005,223,
IL2DL,CEPDL,N2U_005,209,
URXR,RIH,N2U_005,207,
RMED,RIPR,N2U_005,193,
CEPDR,URADR,N2U_005,177,
IL1DR,URADR,N2U_005,173,
IL1DL,RIPR,N2U_005,166,
IL1DR,URYDR,N2U_005,157,
IL2DL,IL1DL,N2U_005,152,
IL2DR,CEPDR,N2U_005,141,
IL2DL,URXL,N2U_005,138,
BAGL,RIPR,N2U_005,130,
IL2DR,IL1DR,N2U_005,117,
IL2DR,URXR,N2U_005,106,
IL2DR,URADR,N2U_005,104,
IL2DR,RIH,N2U_005,93,
CEPDL,RIPR,N2U_005,93,
IL2DL,URADL,N2U_005,72,
URYDR,URADR,N2U_005,69,
IL1R,OLLR,N2U_005,50,
RIPL,RIPR,N2U_006,544,
RIPL,RIH,N2U_006,499,
RMED,RIH,N2U_006,499,
URBR,IL1R,N2U_006,406,
URXR,RIH,N2U_006,362,
CEPDL,IL1DL,N2U_006,360,
CEPDR,RIH,N2U_006,300,
CEPDL,URXL,N2U_006,275,
IL2DL,IL1DL,N2U_006,246,
IL2DL,CEPDL,N2U_006,232,
RIPL,RIH,N2U_006,211,
CEPDR,URXR,N2U_006,211,
CEPDL,RIPR,N2U_006,203,
URADL,IL1DL,N2U_006,190,
IL1DR,URADR,N2U_006,190,
IL2DL,URXL,N2U_006,188,
IL2DR,RIH,N2U_006,184,
CEPDR,URADR,N2U_006,175,
IL1DR,URYDR,N2U_006,142,
IL2DL,URADL,N2U_006,138,
IL1DL,RIPR,N2U_006,125,
RMED,RIPR,N2U_006,122,
IL2DR,IL1DR,N2U_006,120,
IL2DR,CEPDR,N2U_006,102,
URAVR,IL2VR,N2U_006,99,
URYDR,URADR,N2U_006,92,
BAGL,RIPR,N2U_006,79,
RMED,RIPL,N2U_006,74,
RMED,RIPL,N2U_006,72,
IL2DR,URADR,N2U_006,62,
RMED,RIPR,N2U_006,57,
IL2DR,URXR,N2U_006,51,
RMED,RIPL,N2U_006,51,
URBR,OLLR,N2U_006,28,
URXL,URADL,N2U_006,23,
IL1R,OLLR,N2U_006,15,
RIPL,RIH,N2U_007,542,
RIPL,RIPR,N2U_007,511,
URXR,RIH,N2U_007,498,
RIPL,RIPR,N2U_007,421,
CEPDR,RIH,N2U_007,368,
RMED,RIH,N2U_007,301,
IL2DR,RIH,N2U_007,292,
URBR,IL1R,N2U_007,260,
CEPDL,URXL,N2U_007,259,
IL2DL,CEPDL,N2U_007,221,
CEPDR,URXR,N2U_007,203,
IL2DL,IL1DL,N2U_007,194,
URADL,IL1DL,N2U_007,181,
CEPDL,RIPR,N2U_007,180,
IL2DL,URXL,N2U_007,169,
IL1DR,URADR,N2U_007,162,
RMED,RIPR,N2U_007,150,
CEPDR,URADR,N2U_007,142,
IL1DR,URYDR,N2U_007,140,
IL2DL,URADL,N2U_007,135,
CEPDL,IL1DL,N2U_007,102,
BAGL,RIPR,N2U_007,94,
IL1R,OLLR,N2U_007,92,
IL2DR,URADR,N2U_007,90,
RMED,RIPL,N2U_007,73,
URYDR,URADR,N2U_007,69,
URXL,URADL,N2U_007,65,
IL2DR,CEPDR,N2U_007,55,
RIPL,RIH,N2U_007,51,
IL2DR,IL1DR,N2U_007,45,
URAVR,IL2VR,N2U_007,39,
URBR,OLLR,N2U_007,37,
IL2DR,RIH,N2U_008,589,
CEPDR,RIH,N2U_008,442,
RMED,RIH,N2U_008,433,
URXR,RIH,N2U_008,360,
IL2DL,URXL,N2U_008,266,
CEPDL,URXL,N2U_008,265,
IL2DL,CEPDL,N2U_008,253,
RIPL,RIPR,N2U_008,243,
URBR,IL1R,N2U_008,218,
URADL,IL1DL,N2U_008,194,
IL2DL,IL1DL,N2U_008,185,
CEPDR,URXR,N2U_008,182,
RIPL,RIH,N2U_008,181,
IL2DR,URADR,N2U_008,179,
RMED,RIH,N2U_008,162,
IL2DR,RIPL,N2U_008,149,
URXL,RIPR,N2U_008,145,
IL2DR,IL1DR,N2U_008,144,
IL1DR,URADR,N2U_008,138,
IL1DR,URYDR,N2U_008,124,
BAGL,RIPR,N2U_008,116,
RIPL,RIH,N2U_008,111,
CEPDR,URADR,N2U_008,108,
CEPDL,RIPR,N2U_008,104,
CEPDL,IL1DL,N2U_008,92,
URXL,URADL,N2U_008,90,
IL1R,OLLR,N2U_008,80,
IL2DR,CEPDR,N2U_008,78,
URAVR,IL2VR,N2U_008,68,
URYDR,URADR,N2U_008,51,
IL2DL,URADL,N2U_008,40,
URBR,OLLR,N2U_008,35,
RMED,RIH,N2U_009,1195,
RMED,RIPL,N2U_009,925,
RMER,RMED,N2U_009,473,
CEPDR,RIH,N2U_009,339,
CEPDL,URXL,N2U_009,318,
RIPL,RIPR,N2U_009,282,
RIPL,RIH,N2U_009,268,
URXR,RIH,N2U_009,255,
URBR,IL1R,N2U_009,233,
IL1DR,URADR,N2U_009,188,
CEPDR,URXR,N2U_009,177,
RMED,RIH,N2U_009,164,
IL2DL,CEPDL,N2U_009,162,
URADL,IL1DL,N2U_009,159,
IL2DL,IL1DL,N2U_009,135,
IL2DL,URADL,N2U_009,134,
IL2DL,URXL,N2U_009,126,
IL2DR,IL1DR,N2U_009,121,
